index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
643,16,3,260.0,130.0,3.1197224374120536,-6.311409916997302,0.25799421593888927,0.06610558970633296,-0.08260978680993113
644,16,4,260.0,140.0,5.454690578807692,-6.4638212457100055,0.023881559136965262,0.021447203247143422,0.022116462464222764
645,16,5,260.0,150.0,9.117458936485143,-6.78745233956436,0.03531950689970466,-0.23337474432444558,-0.03365887258839488
646,16,6,260.0,160.0,9.636013932578376,-12.470367792339196,0.7084708972004198,-0.1437301727338343,-0.21111151106086662
647,16,7,260.0,170.0,10.15736503107512,-9.937097532398809,0.3749490247432918,0.3883763750524666,-0.2885518634009044
648,16,8,260.0,180.0,11.10686669478229,-5.851996463614173,-0.01690159074680206,-0.2739237447797129,-0.0715570468592705
649,16,9,260.0,190.0,10.76144549488265,-16.50221416969425,0.15387071052457646,-0.013323747924695381,-0.19012879029281554
650,16,10,260.0,200.0,8.55330232530038,-6.286202059318799,0.34633559325625896,1.330544008439243,-0.4823310171923685
651,16,11,260.0,210.0,5.65611823369302,1.4236456136718798,0.11446095679888271,0.27328925330499243,-0.2500613766287648
652,16,12,260.0,220.0,3.9438500017415734,-1.8447546406238033,-0.07708594113587199,0.056064922215416084,-0.09049513169076345
653,16,13,260.0,230.0,3.4711336732321247,2.401676508941349,-0.04770775445143363,0.41521591780574446,-0.11332903836130472
654,16,14,260.0,240.0,2.4326948278871794,5.171705976657815,0.02824676821442118,0.13748817854311268,-0.1425583008943802
655,16,15,260.0,250.0,0.016737380663680603,4.718882630863948,0.009936982933525419,-0.010053097095585002,-0.12929532745037264
656,16,16,260.0,260.0,-2.581530973854197,4.3241225848219935,-0.035776009175312144,0.07010082114085668,-0.06579160442442868
657,16,17,260.0,270.0,-4.2449325599758385,5.645392761072829,-0.034520492289447285,0.17580108614595166,-0.00838606504726208
658,16,18,260.0,280.0,-4.9530125267068215,7.454555874348609,0.016397292910540776,0.1342566148048682,0.012207422060830659
659,16,19,260.0,290.0,-5.153251987337588,8.152730401535145,0.07765200223579588,0.03534206619551979,0.018950895460060197
660,16,20,260.0,300.0,-5.1021058655169975,8.148792369874078,0.09197249470837728,0.024139907978480552,0.020119059643484496
661,16,21,260.0,310.0,-4.890345200109082,8.628149967541933,0.03142553734216951,-0.015284676578371936,0.001610258616582178
662,16,22,260.0,320.0,-4.864518716215503,7.839292898905565,-0.06621666788909254,-0.07322817625570487,-0.021580663863723912
663,16,23,260.0,330.0,-5.844665372380408,7.080974466903329,-0.1096732308134302,0.11775110727294909,-0.04017615274342431
664,16,24,260.0,340.0,-6.861103310519862,9.980081859015947,-0.07238415035997645,0.15843976206699806,-0.040284283589074835
665,16,25,260.0,350.0,-5.400878612283426,10.027757748338683,-0.06557182301546823,-0.044231684904422745,-0.0051997301879642905
666,16,26,260.0,360.0,-6.027588828648456,9.056766730475465,-0.01561160302552847,-0.07136459426359457,-0.02114365356022636
667,16,27,260.0,370.0,-6.072144968061239,8.533371114793876,-0.021350897109096257,-0.08340334627558992,0.007691433902010461
668,16,28,260.0,380.0,-5.914659790313517,7.312302055735823,-0.043366615820518026,0.028247103335397754,-0.0032199278514432206
669,16,29,260.0,390.0,-7.1747451399672215,9.060961220045664,0.03560144566878376,0.19579229876547785,-0.10591940781515874
670,16,30,260.0,400.0,-7.998113586834423,10.813218192987684,0.05943606243758216,0.07253169675394947,-0.1432863635852504
671,16,31,260.0,410.0,-9.360215268975827,10.350608415769004,-0.02285119090114262,-0.07397269893173904,-0.06654436159417412
672,16,32,260.0,420.0,-9.370380712251619,9.22350672389094,-0.011036326081833015,-0.09578340095408687,0.016079014311947006
673,16,33,260.0,430.0,-9.32054451565516,8.333147320719592,0.144251658740467,-0.05797496512501043,-0.02408044402493246
674,16,34,260.0,440.0,-11.652541293592263,7.889298187982855,0.35682669515406673,0.010075158557258834,-0.12847428106608225
675,16,35,260.0,450.0,-14.56711662977229,7.840417962641172,0.4509641784334979,0.02108955586766247,-0.04569846993897428
676,16,36,260.0,460.0,-13.841164615740071,8.189090616672383,0.3690288124599491,0.06822128293621162,0.10913683743431708
677,16,37,260.0,470.0,-11.390207650198741,8.923213690069597,0.29399379599481895,0.08879249977043073,0.04914529638295908
678,16,38,260.0,480.0,-11.352598846869691,9.749263163067997,0.32555054520346965,0.045554809901633915,-0.05023516895276149
679,16,39,260.0,490.0,-11.51266721260687,9.81409331676033,0.14193106645578038,-0.030744203069655245,-0.008734219965893183
680,17,0,270.0,100.0,2.026231170574867,-5.610603213128942,0.0050152831067927055,-0.08671468536373843,-0.10452129551554037
681,17,1,270.0,110.0,0.9237268820658867,-7.163322176548769,-0.10575230222922498,-0.16842548261693918,-0.018241933059027517
682,17,2,270.0,120.0,2.5188410980807276,-9.33126202972194,-0.030555140658004732,-0.12095474327385902,0.06892869766896212
683,17,3,270.0,130.0,5.051105815940667,-10.245847527029726,0.07749672709623387,-0.05335998999999807,-0.02475845837514918
684,17,4,270.0,140.0,5.323712122134608,-10.637821828987766,0.13720255641991683,-0.029456117081568336,-0.10076579455611973
685,17,5,270.0,150.0,8.28387721452453,-11.115131507516931,-0.002733394939462973,-0.1831084107120719,0.07527788932586621
686,17,6,270.0,160.0,13.309263838832754,-16.86305376523142,0.17453302705571122,-0.12966398762823397,0.01099887995070095
687,17,7,270.0,170.0,11.995908944780478,-14.307703675424781,0.2138113059461932,0.48759428770796404,-0.3320867402037107
688,17,8,270.0,180.0,10.304064772497645,-8.91588559494859,0.08879092097136732,-0.13417519633688973,-0.15455771129954698
689,17,9,270.0,190.0,11.361094483196931,-17.212182228863036,0.03539773561001766,-0.004752455016618472,0.0023548163681055283
690,17,10,270.0,200.0,10.463329301309185,-9.011798808648454,0.09124097265326937,1.1559559901461558,-0.327028449891686
691,17,11,270.0,210.0,6.219597665471486,-1.1798383890537272,0.08661763742650702,0.42633980405120625,-0.3823205873947711
692,17,12,270.0,220.0,3.004442765856474,-2.830949798499695,0.0008100239927743818,0.10214720429061609,-0.16017468514563332
693,17,13,270.0,230.0,2.7363226977893103,0.49006144763245013,-0.016982195613626565,0.36583189574122643,-0.15359823374665452
694,17,14,270.0,240.0,2.4277565855826295,3.4812707395404634,-0.01256936933499542,0.23591332477462035,-0.19031748182150962
695,17,15,270.0,250.0,0.010652689619385317,4.600253956740693,-0.007771449574945528,0.13975788672423378,-0.1792694048048269
696,17,16,270.0,260.0,-2.9605177128227527,5.453362343767199,-0.003904065043655881,0.15254779603353463,-0.10187664025537746
697,17,17,270.0,270.0,-4.676372385440824,6.962499657308974,-0.01734181697817156,0.16897328191854985,-0.013510105069741096
698,17,18,270.0,280.0,-4.979033995757219,8.499060804659381,-0.030092493687027596,0.11255263222978308,0.03689583148088409
699,17,19,270.0,290.0,-4.6347217036628425,9.099355147746948,-0.020416078226638747,0.01018728205313128,0.052535872176588755
700,17,20,270.0,300.0,-4.418299648855034,8.693995878452245,-0.002336668416659799,-0.05210131911257015,0.023152223172554463
701,17,21,270.0,310.0,-4.763231951447559,8.028233345520798,-0.0021799274137562644,-0.05809304971546815,-0.04814406557622064
702,17,22,270.0,320.0,-5.739216514202511,7.449814678559749,-0.027590067117378395,-0.021516404851184286,-0.060774113355663996
703,17,23,270.0,330.0,-7.013770071700464,7.463303561198978,-0.035443745910969084,0.05282096653877698,-0.026534556641207553
704,17,24,270.0,340.0,-7.432721748216069,8.411417986832479,-0.00035465198141981097,0.06535965173381508,-0.08006695309161478
705,17,25,270.0,350.0,-6.256440722424515,8.71687205319056,-0.03624988365523708,0.035827454187530305,-0.05903296623474123
706,17,26,270.0,360.0,-6.348711983229829,9.08717398702359,-0.030742763801672974,0.015742190017966756,-0.01021672173056608
707,17,27,270.0,370.0,-6.356677575812154,9.029028624751255,-0.008879033713324347,-0.042029506661481704,-0.004964355430480638
708,17,28,270.0,380.0,-7.341934263563644,8.202348696470091,-0.13988646051195133,-0.018373050751376463,0.011711543966381653
709,17,29,270.0,390.0,-8.234535020051263,8.56809745665864,-0.19266445325606457,0.05514427076105577,0.007435184615417618
710,17,30,270.0,400.0,-8.063184825891724,9.264048870843148,-0.04353639769005453,0.042882080499982884,-0.06524401519112392
711,17,31,270.0,410.0,-9.451303371799382,9.372547441653929,0.09970210457207304,0.004093461589487688,-0.07538889174939975
712,17,32,270.0,420.0,-8.989955632996692,9.32435457994659,0.18970076348202053,0.0009424145947607458,0.03309429435044976
713,17,33,270.0,430.0,-7.423714874362377,9.28844100837269,0.2767825802377929,-0.005250189341219987,0.04054845796177786
714,17,34,270.0,440.0,-8.180308420107728,9.20259192428085,0.3637015082178747,-0.0009317313888905637,-0.06005844135038759
715,17,35,270.0,450.0,-10.795527217322787,8.983249878040539,0.3507930039713967,-0.014049229786924716,-0.037237833802707704
716,17,36,270.0,460.0,-11.177217691895402,8.690515132953786,0.1953094944282821,-0.01997279196284945,0.07596031298095007
717,17,37,270.0,470.0,-9.595757468349047,8.542961506261644,0.08789951279456003,0.012886538851593915,0.055759696836561574
718,17,38,270.0,480.0,-9.253930675186124,8.855092939906072,0.13084619792530966,0.07667639793027427,-0.0638350951469686
719,17,39,270.0,490.0,-11.082186981118662,9.970318917939522,0.014680739536864525,0.2056168524595611,-0.12343985479815692
720,18,0,280.0,100.0,0.625960459394882,-6.456521992605986,-0.14518452937847703,-0.046069619963323906,-0.17394648438054994
721,18,1,280.0,110.0,-0.19570297259335867,-7.450259618422263,-0.03957790761195432,-0.11665877887197124,-0.01450759447969346
722,18,2,280.0,120.0,1.7160347994503575,-8.97840095985262,-0.01042198015353574,-0.11816880254286452,0.10545425351396874
723,18,3,280.0,130.0,4.195146378288348,-10.533244516946173,-0.04003056376420174,-0.1987870448731617,0.11767884829248822
724,18,4,280.0,140.0,6.644493931267005,-14.258324374199821,0.33107419074786193,-0.11267733830580284,-0.021445058434734484
725,18,5,280.0,150.0,7.95667412271022,-13.3370519621013,0.13006545963924626,-0.0850589709636013,0.08030799893275738
726,18,6,280.0,160.0,12.423996827338245,-16.979719988908077,-0.0918780090624902,-0.13421593054453893,0.12303249976719924
727,18,7,280.0,170.0,12.990103932073808,-16.98798960615627,0.17819113319366697,0.26086420514060554,-0.16606770311290162
728,18,8,280.0,180.0,11.825416369210679,-12.315311105911666,0.3460070246687688,0.023893595659897446,-0.22172307919629905
729,18,9,280.0,190.0,11.457173417530576,-16.57316654629361,0.0497153910397189,0.09943237327325116,-0.032700857635721885
730,18,10,280.0,200.0,9.889074516144126,-10.50255156369272,-0.0508860071055825,0.8315241707501357,-0.22727202415988537
731,18,11,280.0,210.0,6.547639025540398,-4.3068403120602765,0.1398375206748438,0.38733607417047494,-0.37549842495904073
732,18,12,280.0,220.0,3.7735789487601736,-4.570533260026359,0.21820510160413198,0.14937198291040826,-0.23313595636071088
733,18,13,280.0,230.0,2.663764167322851,-1.8476973539233332,0.10114404841280827,0.3250161654307683,-0.20309223547919628
734,18,14,280.0,240.0,1.7425799874158614,1.0397766866266285,-0.007471117174384159,0.2846144197555023,-0.22428915593315124
735,18,15,280.0,250.0,-0.21039134544980065,3.0406687212693178,0.008420258503148273,0.2331739557882584,-0.23290388192719177
736,18,16,280.0,260.0,-2.666801786050564,4.8535650666057535,0.05049401875215844,0.23569517440612414,-0.1995781700328637
737,18,17,280.0,270.0,-4.63454140025059,6.894034014609071,0.016776405479492943,0.22470145822607515,-0.12278633386341858
738,18,18,280.0,280.0,-5.607628979806684,8.751529456848798,-0.06322531147261343,0.15089641935397752,-0.040532639402816185
739,18,19,280.0,290.0,-5.626380185836737,9.691695984789018,-0.11158687794463404,0.026105468627350872,0.014843825674692526
740,18,20,280.0,300.0,-5.1800017132241925,9.26253893524249,-0.09499722440484482,-0.08137034229736108,0.02981010615648535
741,18,21,280.0,310.0,-4.944540239869277,7.979364519902897,-0.022249274165681922,-0.0801174479927268,0.008038835062021263
742,18,22,280.0,320.0,-5.425765803570186,7.588630761317001,0.06763401453858116,-0.014233685414897342,-0.019739686650438352
743,18,23,280.0,330.0,-6.5742509887929925,7.625155278814197,0.10143431697268072,-0.05992429252406469,-0.045700432245050104
744,18,24,280.0,340.0,-7.216153502860738,6.2662932988771365,0.05512666519874902,-0.04284246143109089,-0.07084527800487427
745,18,25,280.0,350.0,-6.420715639803505,6.748503776180916,-0.030594443802485646,0.132289371149922,-0.0662526515805925
746,18,26,280.0,360.0,-6.654626456118456,8.749980369633892,-0.05469863914617381,0.13882663214793964,-0.01570701774938768
747,18,27,280.0,370.0,-6.267542620533688,9.354649925945575,-0.037040159797972594,0.04087690518607868,-0.04301594042863416
748,18,28,280.0,380.0,-9.071615784832003,9.410563293011146,-0.119547850059637,0.06102438857952377,-0.06215781283342014
749,18,29,280.0,390.0,-11.515937505984382,9.879606978032042,-0.15243937350737924,0.0004449902456005023,0.045280828937663595
750,18,30,280.0,400.0,-8.939595575459924,9.419025574275985,0.034695597932724906,-0.053792467345245454,0.09865367175713581
751,18,31,280.0,410.0,-7.548142334973752,8.351819287463426,0.28164432975901044,-0.04927457788262088,0.05264685690526936
752,18,32,280.0,420.0,-5.90470759762056,8.163886007361887,0.35028780193845954,0.0427461347440612,0.045720567552841394
753,18,33,280.0,430.0,-4.399758597699732,8.949988809003864,0.26797955367486753,0.09281222260738715,-0.022616647712059165
754,18,34,280.0,440.0,-5.44622825383809,9.936335910329502,0.20673008320215971,0.0920899115300402,-0.12013415683515431
755,18,35,280.0,450.0,-8.594899589896297,10.305847988152433,0.1854926743329851,0.02546489046145073,-0.10378743577731879
756,18,36,280.0,460.0,-10.315018270623606,9.852831489160891,0.10407362959087174,-0.058488576695309366,0.01752858098616556
757,18,37,280.0,470.0,-9.703830669001071,9.066962307551162,0.021604469932103233,-0.0429030010406279,0.07035266168915862
758,18,38,280.0,480.0,-8.902771230413773,8.923310179139186,0.029667964428113362,0.08551677742007456,-0.02734200555662238
759,18,39,280.0,490.0,-11.238622130344794,10.655335037014725,0.02627458512158611,0.37884521607708543,-0.16467312602828155
760,19,0,290.0,100.0,-1.5193573973361483,-9.230647538929068,-0.04604495390868811,0.06332486411742631,-0.06157790303626059
761,19,1,290.0,110.0,0.025956086145341083,-9.018723304405103,0.2017535312545756,0.005884645286853977,-0.02955068391516646
762,19,2,290.0,120.0,2.308738292347906,-9.480877929637279,0.2913228083087513,-0.038609534011103536,0.014317111665184672
763,19,3,290.0,130.0,4.23377555232531,-10.272880348401388,0.2903552400603767,-0.22870642464795918,0.17526515199904452
764,19,4,290.0,140.0,10.286724976770898,-17.09594398775442,0.6011535504260395,-0.15292064925227913,0.09294784690483343
765,19,5,290.0,150.0,10.429789458171125,-14.804432065631007,0.4983681932731908,0.03666974212203969,-0.09211516510276739
766,19,6,290.0,160.0,11.37267612241096,-16.404001019369,0.13858637143402291,-0.1696550799173143,0.08080240100522658
767,19,7,290.0,170.0,14.781657253631066,-19.141189018388612,0.3331156086024553,0.055249789598349426,0.0024868543880591865
768,19,8,290.0,180.0,15.41426166821849,-15.719093043876358,0.46966759953722176,0.14547072682838105,-0.2644382057191179
769,19,9,290.0,190.0,12.321412752063333,-16.550841999026325,0.17086686231672277,0.2635929260183697,-0.21203581201776453
770,19,10,290.0,200.0,9.213038871501565,-11.793809834681653,0.07027150711090865,0.5684245293138536,-0.2316675880933505
771,19,11,290.0,210.0,7.898839252335341,-7.651352953533037,0.28264206461814945,0.27354873329046003,-0.28011786247860077
772,19,12,290.0,220.0,6.599385570905432,-7.055018371543221,0.4125299526351743,0.2075294630522475,-0.27667482124303766
773,19,13,290.0,230.0,4.168651192171637,-4.154347453307904,0.2949298186539519,0.346460038249213,-0.30789924099358956
774,19,14,290.0,240.0,1.6401322264350584,-1.5094935802078544,0.1308111369668578,0.2799547100285061,-0.27516573467105987
775,19,15,290.0,250.0,-0.2575928554929052,0.4296337469232552,0.07225193705199731,0.24569587671623866,-0.24626971211034143
776,19,16,290.0,260.0,-2.167567289382488,2.6163872486910926,0.060028685202786425,0.29758407536707826,-0.23664937637476519
777,19,17,290.0,270.0,-4.407945578273497,5.346331613417731,0.025512751367848332,0.31972204890354006,-0.2015725059390906
778,19,18,290.0,280.0,-6.29620151163959,7.889535421834056,-0.029368169704961315,0.22632475553913667,-0.12735532026382318
779,19,19,290.0,290.0,-7.008440881323488,9.310830953277186,-0.07135156358447091,0.07449690279066318,-0.0445004772554183
780,19,20,290.0,300.0,-6.4293839989357755,9.327347452393708,-0.07432437872927453,-0.02893555445669383,0.026839663015555074
781,19,21,290.0,310.0,-5.222893009654363,8.64120537367119,-0.02319257632012487,-0.03983137046053676,0.07257082313593398
782,19,22,290.0,320.0,-4.451155672953781,8.411935902812361,0.06775257578870077,-0.050278507642925734,0.036803437709750704
