index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
620,15,20,250.0,300.0,-4.18393174826377,7.407637686914002,-0.0033150487537304046,0.05770413979571387,0.0003979752118066955
621,15,21,250.0,310.0,-3.5052694685573687,8.117015439793079,0.022887837576624968,-0.04037874540167704,0.016073347841383853
622,15,22,250.0,320.0,-2.7478735797630534,6.529215566768498,-0.003031142203275326,-0.06320830323368626,-0.03953939267832724
623,15,23,250.0,330.0,-3.182555388068287,6.807366240013632,-0.07024085670478566,0.14498873646455185,-0.09855437741123513
624,15,24,250.0,340.0,-4.8682973567784185,9.145466188335048,-0.09898071044918254,0.1367346166103176,-0.05848417142940476
625,15,25,250.0,350.0,-5.17669116892109,9.288716639306301,-0.016827235151731946,-0.03435017569589123,-0.008459235391720922
626,15,26,250.0,360.0,-4.8286884979599645,8.446199091040844,0.08201033740406588,-0.057570409523839246,-0.027868373251859247
627,15,27,250.0,370.0,-5.870980882759282,8.08929200747488,0.07205195515795489,-0.01989815256151265,-0.04273383049320703
628,15,28,250.0,380.0,-6.1977358977209205,7.996318967092695,0.07129002795830246,0.02191558454906835,-0.036700502038609965
629,15,29,250.0,390.0,-6.213261300935396,8.520036285513012,0.06181427302306191,0.08806282521289811,-0.0995675296305029
630,15,30,250.0,400.0,-7.740370844432822,9.631256859111282,0.011767579364932132,0.06632972405820987,-0.09942947613662705
631,15,31,250.0,410.0,-7.920337405842968,9.736767193422022,0.054291175098871935,-0.051717019213392536,-0.02491986531504568
632,15,32,250.0,420.0,-7.290322821029072,8.56334183161012,0.012566413492452428,-0.12428704689971883,-0.04656323967941515
633,15,33,250.0,430.0,-8.837918886356722,7.049433270801414,-0.03026073730781196,-0.0453984360572459,-0.1865973497190203
634,15,34,250.0,440.0,-14.159665473272607,6.353602725713698,0.11153438493525267,0.13792500719055523,-0.32204157211517515
635,15,35,250.0,450.0,-19.61804657335588,6.902112002006388,0.24781967327316842,0.1322890556801956,-0.2089867016929244
636,15,36,250.0,460.0,-20.04130366140314,8.06160992969447,0.362343964853748,0.10557640845690912,0.0390102570961508
637,15,37,250.0,470.0,-17.557189695058554,8.815897519180318,0.44884242802528795,0.04760830990166315,0.10219057071407348
638,15,38,250.0,480.0,-16.48502000491394,8.68779461023872,0.45473779533201114,0.0021132736913382936,0.08629778820017907
639,15,39,250.0,490.0,-14.781700638287488,8.665010331817932,0.5460282642201449,0.023371635325327766,0.14191093027934265
640,16,0,260.0,100.0,-0.3346178243469695,-5.27616021741196,0.17791270177248253,0.8784495918595925,0.3737382913770423
641,16,1,260.0,110.0,2.378293468226075,-1.879139423896524,-0.06379154728780874,0.09349424781630092,-0.06615252179126979
642,16,2,260.0,120.0,1.1041368811647352,-3.533911411218783,-0.010158641106814161,-0.07924301513001059,-0.11311220956781594
643,16,3,260.0,130.0,1.4910009892642366,-3.5537935894308266,0.1209144179458742,0.13592063975562785,0.062436334419388055
644,16,4,260.0,140.0,5.6745647975464815,-1.4466367838307157,-0.05098390210116191,0.01840904264810835,-0.008752873647892005
645,16,5,260.0,150.0,7.230254036331121,-4.014392150793558,-0.00862442046893452,-0.25932921961177,-0.02108490443318927
646,16,6,260.0,160.0,7.292612030202614,-7.665542942503104,0.5486264942819326,-0.07572493292080808,-0.16616987180602952
647,16,7,260.0,170.0,8.837207801941004,-5.661252003708489,0.3756946770871366,0.3292206978152474,-0.27255315156104865
648,16,8,260.0,180.0,9.9821191195251,-2.050252394303539,0.020185945985723843,-0.2771908501370118,-0.04671463122827782
649,16,9,260.0,190.0,9.22756241988899,-12.316030268471668,0.2423199991065327,-0.08337847491762289,-0.2118194925986682
650,16,10,260.0,200.0,7.693012682732086,-3.937902690663912,0.42900337202441885,0.9933412896289032,-0.4528313503628592
651,16,11,260.0,210.0,6.330477945400636,2.126384473395677,0.13912235968778974,0.1157449192315104,-0.16213752528938286
652,16,12,260.0,220.0,4.754852159056107,-1.9387402492817307,-0.06219906101785134,0.08435365956200908,-0.1365622802594815
653,16,13,260.0,230.0,2.7397629653450255,3.447493581076063,-0.06275012120814077,0.4293225253907741,-0.19045853368276144
654,16,14,260.0,240.0,0.7284610840323059,5.028762327404676,-0.015003353029001866,0.029641344791680825,-0.12809798981652643
655,16,15,260.0,250.0,-1.048740913973569,3.6801482311641878,-0.01381086171044357,-0.03283896924760313,-0.06906319671853485
656,16,16,260.0,260.0,-2.742200540111869,4.04673625978271,-0.036927807995511305,0.13671309673234838,-0.04135119755157771
657,16,17,260.0,270.0,-4.14934119472024,6.035388227301835,-0.03764437301230722,0.17592334306889257,-0.032659745602273874
658,16,18,260.0,280.0,-4.733320417306684,7.215122394551652,0.00030249759861617143,0.044866952348874875,0.0015655053856003583
659,16,19,260.0,290.0,-4.265998004316818,6.913126444548325,0.054863905361289426,-0.0002668522226018555,0.04733600439171432
660,16,20,260.0,300.0,-3.3018742817207314,7.15847918780074,0.07681285192272555,0.028435707186389284,0.03353253508776226
661,16,21,260.0,310.0,-2.8513453918279867,7.425252705252991,0.029846405479985877,-0.07904812621926662,-0.03665062517437458
662,16,22,260.0,320.0,-3.6085318533322206,5.506979403305005,-0.06325418797128995,-0.06839080005790603,-0.08215955496009535
663,16,23,260.0,330.0,-5.2046054963841,5.857548461180404,-0.09789893350358182,0.1617651707672862,-0.09968834960431025
664,16,24,260.0,340.0,-6.183602812867011,8.371387249719692,-0.025169131316414937,0.1458942996074949,-0.07030368517748883
665,16,25,260.0,350.0,-5.535627340134665,8.586513774739133,0.014517953768441085,-0.02217390388229136,-0.0025741823918614066
666,16,26,260.0,360.0,-4.616229398516143,7.859953576521493,0.00798330096392061,-0.04858117662564099,-0.014603318900810697
667,16,27,260.0,370.0,-5.118572171656202,7.585490686297624,0.03256927402884944,-0.02468265420692575,-0.060726575058445656
668,16,28,260.0,380.0,-6.196337011971257,7.295928894584659,-0.003912837133009288,0.0028052835106958042,-0.06202996160093617
669,16,29,260.0,390.0,-6.986857999196497,7.55430975191011,-0.05713840849821005,0.07905620389523633,-0.05006603146377429
670,16,30,260.0,400.0,-7.565885756828611,8.775437719314537,-0.024704276397722765,0.09402900933462179,-0.04885873500463055
671,16,31,260.0,410.0,-7.8469143171376095,9.336952167321217,-0.033192356005515955,-0.0024443460137583964,-0.047125703699186845
672,16,32,260.0,420.0,-8.791609613791751,8.688803186142707,-0.06452037579955931,-0.08181190264864607,-0.05035724287016367
673,16,33,260.0,430.0,-10.330215229178151,7.4583123387140295,0.03759693361172551,-0.07872450857463645,-0.0730176625804908
674,16,34,260.0,440.0,-12.741048880433741,6.617058054349964,0.3116987767524229,0.0084023206079082,-0.16199710074044693
675,16,35,260.0,450.0,-16.448604527780244,6.675158304612751,0.4317978668903354,0.047569410637792985,-0.08775167510630327
676,16,36,260.0,460.0,-15.585811665711901,7.352603699587536,0.5043078570707059,0.08752887244094876,0.1104767147994121
677,16,37,260.0,470.0,-12.633568155829197,8.016868532086312,0.5332469893091768,0.057472804089681376,0.05660117157553859
678,16,38,260.0,480.0,-12.965233220894254,8.307574753881603,0.38564326722664144,0.04082618439720415,0.03288727677922053
679,16,39,260.0,490.0,-11.147396424245713,8.764211521057344,0.26105623129453037,0.09725137460030636,0.1944056922060826
680,17,0,270.0,100.0,0.4763793587092581,-2.6675831492774873,-0.09649009388398518,-0.038281464135444046,0.06285395271281766
681,17,1,270.0,110.0,0.4864545167925507,-3.6408168108359065,-0.22310769141000766,-0.14336073523847367,-0.05313430102995928
682,17,2,270.0,120.0,0.7351863133236697,-5.778402270103261,-0.04182223382899033,-0.049865318237405275,-0.027287044600967203
683,17,3,270.0,130.0,2.634960074770432,-4.786330096066556,0.06120886259603699,0.0055848738656073555,-0.022119006615961098
684,17,4,270.0,140.0,3.0681416403960013,-5.802786671720049,-0.009438722094228885,-0.059347514260517605,-0.15596616129974888
685,17,5,270.0,150.0,6.037260590299246,-6.321597772157328,-0.01934126542812719,-0.19950510757024334,0.05962016695541882
686,17,6,270.0,160.0,10.391500267230962,-12.136611919194479,0.25823621084613047,-0.2003297871684086,-0.013518498444631516
687,17,7,270.0,170.0,10.024314551426786,-11.360328742548566,0.2521045591340957,0.4500250423519531,-0.40138690423691065
688,17,8,270.0,180.0,8.868850519474256,-4.610232360174755,0.02171001205671664,-0.15958132814504905,-0.15022442187720716
689,17,9,270.0,190.0,9.698115841892665,-14.860979304287097,-0.0021960281926650792,-0.15093404093573815,-0.056737265175438374
690,17,10,270.0,200.0,9.515099949131088,-7.911875287514053,0.07640183585695598,1.035076202580766,-0.33500951827379866
691,17,11,270.0,210.0,6.775270107151241,0.060617664859611085,0.03351059683530586,0.3046885213203808,-0.2934729987511307
692,17,12,270.0,220.0,3.9203662102486336,-3.1641527367960776,0.006279108716927215,0.10087095254936267,-0.19277241822442875
693,17,13,270.0,230.0,2.464527957960134,1.5574607857152258,0.0750976376464323,0.4375650033573189,-0.21306907518953216
694,17,14,270.0,240.0,1.3364648669568826,4.100759816410291,0.11224626571310586,0.15001402640520642,-0.15325640432898882
695,17,15,270.0,250.0,-0.3698961648158329,4.184375312808637,0.10628638964869343,0.05659577829238192,-0.10058635897321618
696,17,16,270.0,260.0,-2.1661227139741177,4.909616173063183,0.11538415077911718,0.13234856323245656,-0.06368725551058017
697,17,17,270.0,270.0,-3.3273302775865083,6.480842164186359,0.1436849730246761,0.13979949433908276,-0.032057640523531855
698,17,18,270.0,280.0,-3.5767370346983456,7.489469199808816,0.14227929897049996,0.0466948054649659,0.015243528612164567
699,17,19,270.0,290.0,-3.1468740544075255,7.3931179830323,0.07582764508741369,-0.011738158592023318,0.048627867063284695
700,17,20,270.0,300.0,-2.7032396898792634,7.233999468087557,-0.015754055184266168,-0.026133597355751922,0.01401950419979852
701,17,21,270.0,310.0,-2.9552503091571323,6.862488862843868,-0.05516814964064937,-0.08757606157003973,-0.043850560414898494
702,17,22,270.0,320.0,-4.093271115950309,5.344961987470758,-0.006773922688817712,-0.06665516943122687,-0.040382326360402385
703,17,23,270.0,330.0,-5.307835404246807,5.332497195960029,0.08448139209083784,0.08611496445421543,-0.04838564706505329
704,17,24,270.0,340.0,-5.501887412361118,6.9530107585388725,0.11953419250019584,0.11757696650569047,-0.06737908067435561
705,17,25,270.0,350.0,-4.962424153874815,7.557309102310751,0.05827330503901171,0.022865421875511636,-0.02241277801591474
706,17,26,270.0,360.0,-4.697375338397208,7.389377799264472,-0.007216861212617203,-0.01433464373185288,-0.011092959506348499
707,17,27,270.0,370.0,-5.246276958965174,7.266487487001474,-0.02915927096570126,0.002395719207298662,-0.03238198530175946
708,17,28,270.0,380.0,-6.285862469044732,7.374204143308749,-0.03205007948714791,0.03565589440217113,-0.02320569064671049
709,17,29,270.0,390.0,-7.402449577608443,7.854727702239637,-0.042103141404066756,0.06837999132478535,-0.009508386653257327
710,17,30,270.0,400.0,-8.267702652444603,8.60569732083373,-0.05157835230238103,0.062426796811205304,-0.033742594157081605
711,17,31,270.0,410.0,-8.608430267377507,9.03224049352059,0.0001269395993571381,0.014865471549534498,-0.038837797987622484
712,17,32,270.0,420.0,-8.62827701794273,8.897625848368348,0.18471324686316348,-0.03322338298236045,0.0019342815173147721
713,17,33,270.0,430.0,-8.14047242330083,8.350685282640617,0.4365192476512989,-0.05754271861580497,0.021204142681172402
714,17,34,270.0,440.0,-8.713342113835466,7.711413054479104,0.5389906928893842,-0.031143006520789503,-0.10424298242761343
715,17,35,270.0,450.0,-12.317702211582766,7.261960915956801,0.4633912180803603,-0.016997331881221024,-0.06610569984190355
716,17,36,270.0,460.0,-11.711208232732249,7.138583029238524,0.32651672609873506,0.021306979500717374,0.1214289540096717
717,17,37,270.0,470.0,-8.842172264566186,7.385734796319421,0.26828836180100407,0.050812174569927405,0.045888497061675665
718,17,38,270.0,480.0,-9.874730294318622,8.04975440813698,0.2840751691643599,0.10084916748696411,-0.040794528781423166
719,17,39,270.0,490.0,-10.114412556241444,9.273190989989104,0.05430804220325862,0.16173459377234006,0.04138306663107586
720,18,0,280.0,100.0,-2.590168008759348,-2.4579292767500185,-0.20267513178798602,-0.16889861914843088,-0.13096807246165892
721,18,1,280.0,110.0,-2.9929439740952652,-4.620152540073241,-0.07136261268919802,-0.1869822636076119,0.011759817371952778
722,18,2,280.0,120.0,-0.03828485292442333,-6.840564535127427,0.050340998386728064,-0.07018682703858081,0.09454615901798677
723,18,3,280.0,130.0,2.4165812040573873,-6.883535734265323,0.06819571292505658,-0.19035201264926147,-0.030114215411073165
724,18,4,280.0,140.0,2.8238121686075854,-11.363911456379153,0.5582172879273306,-0.14852117181849686,-0.100686484081359
725,18,5,280.0,150.0,5.7533533298719854,-10.45036761836055,0.3157254183252325,-0.07049497703927908,0.05855668756644062
726,18,6,280.0,160.0,10.901641502653241,-14.680006289464297,0.07438143888771072,-0.20767453352407683,0.07377190473585292
727,18,7,280.0,170.0,11.034945143924345,-16.0988812461943,0.32474996919511356,0.3308613905265391,-0.30908388704870104
728,18,8,280.0,180.0,9.209863961815264,-8.954007743760624,0.4042388457137466,0.021137351398734384,-0.29742038449769737
729,18,9,280.0,190.0,8.87805035923686,-15.794751469058431,0.07030013791752604,-0.04451363658587901,-0.05021421021911616
730,18,10,280.0,200.0,8.326671839018724,-9.885471816597077,-0.04206535016278789,0.8664107361113469,-0.172089253872445
731,18,11,280.0,210.0,6.387406140496406,-2.8262016030917407,0.10487045684766867,0.28328474076139715,-0.28734567294186575
732,18,12,280.0,220.0,4.625727896187754,-5.128032398492052,0.20194367109023353,0.11439495791400174,-0.1995478816631159
733,18,13,280.0,230.0,3.7620003431984763,-0.8120422793583947,0.16708079068702433,0.44929447605742434,-0.22714099776987712
734,18,14,280.0,240.0,2.6986072401324064,2.3623620479858722,0.07673874119471444,0.2497766887144572,-0.20338643241727555
735,18,15,280.0,250.0,0.9740533463845583,3.52000865175964,0.04328066891384347,0.137206868776781,-0.15939478232680898
736,18,16,280.0,260.0,-0.5639199490826452,4.7033873458780295,0.04535061033179971,0.15703345588966555,-0.11177946533446048
737,18,17,280.0,270.0,-1.4586250585300429,6.317132165264465,0.027973354222380405,0.1583039476445753,-0.0723510251693309
738,18,18,280.0,280.0,-2.068960038793969,7.6026889169745155,-0.02119003567375367,0.08650472890925195,-0.044073305500579855
739,18,19,280.0,290.0,-2.8272953813267665,7.934961026528426,-0.07602858925168694,-6.715566989526573e-05,-0.02324987203398494
740,18,20,280.0,300.0,-3.6231918743527904,7.540859316121455,-0.10126867238286989,-0.04701780721727976,-0.014253984885392253
741,18,21,280.0,310.0,-3.9933028247143874,6.935649984251534,-0.07031152513229952,-0.06074737159866686,0.010349438233111054
742,18,22,280.0,320.0,-3.759757137955976,6.286084112048644,0.016373330126588308,-0.070129940284025,0.058073232396585794
743,18,23,280.0,330.0,-3.5842630340450574,5.4755726977481896,0.06824662774628108,-0.03344555993311748,0.006610097925142407
744,18,24,280.0,340.0,-4.093745962376685,5.602709167131845,0.02602336058691617,0.07366572366461072,-0.07546158164031368
745,18,25,280.0,350.0,-4.471293607783312,6.879912344019507,-0.040354443318942744,0.11067942540427997,-0.04385765905798233
746,18,26,280.0,360.0,-4.761771214739149,7.695632979647699,-0.03240590977260062,0.05064861908734997,-0.004570846007208064
747,18,27,280.0,370.0,-5.7120799224599095,7.83174626354052,-0.010288990456254483,0.04233724162125157,-0.008920073772296987
748,18,28,280.0,380.0,-6.8804674103366095,8.417141605415324,-0.11425029657536429,0.06492240862897933,-0.004270004177717194
749,18,29,280.0,390.0,-7.900433413172576,8.977645059828872,-0.11228757979475629,0.011952032702356539,-0.01752556539068478
750,18,30,280.0,400.0,-8.626539137250095,8.579305667994484,0.1275131233567036,-0.040016905723674376,-0.021842074019584642
751,18,31,280.0,410.0,-7.8789959746251155,8.16060666270159,0.24307694735739188,-0.005606458951041983,0.04910874622177044
752,18,32,280.0,420.0,-5.392171402803494,8.202090847411222,0.32079797826996587,0.04631076144220171,0.11361053331527633
753,18,33,280.0,430.0,-2.97762620070248,8.483627685498346,0.3763812168864644,0.0206134846672713,0.03540660674503888
754,18,34,280.0,440.0,-3.976251473356648,8.56101907281671,0.3105850343569969,0.02877956348600891,-0.1621378315984676
755,18,35,280.0,450.0,-8.73047471984499,8.230232069660373,0.3232238057073631,0.003250458350455218,-0.15231815121980094
756,18,36,280.0,460.0,-9.874650848939028,7.739372794825635,0.19662847863694288,-0.030255684543712615,0.06202861409566714
757,18,37,280.0,470.0,-7.8454035334386125,7.595461253948978,0.0612903168018709,0.03177645774105906,0.07864552549329623
758,18,38,280.0,480.0,-7.9200961549967985,8.27229470431615,0.12105751407673748,0.12926858439559222,-0.04393473268004242
759,18,39,280.0,490.0,-10.120789114166891,9.9166952694663,0.052015308618776096,0.28872271471934585,-0.1471440363873788
