index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
637,15,37,250.0,470.0,-8.423808645792324,10.839231580631932,-0.0774214925052962,0.06616385842086123,-0.07652569640018245
638,15,38,250.0,480.0,-7.5028673515711946,11.352829813188233,-0.03358234560042773,0.04956067724549176,0.040102961386880805
639,15,39,250.0,490.0,-7.355717315150681,11.779807568550735,0.11516348202716259,0.03939014523923286,-0.0098490293431396
640,16,0,260.0,100.0,4.3479685889380875,-14.642058311747151,0.26343966426844423,0.23894470541883353,0.10643331595690599
641,16,1,260.0,110.0,3.7306260975563665,-13.512725766933386,0.14875018604662005,0.01622748536857674,-0.08746743026037725
642,16,2,260.0,120.0,2.174918907870102,-14.436617376729878,0.20834230105076582,0.007359380010349888,0.03924158604722745
643,16,3,260.0,130.0,5.817801608075358,-13.4744822711434,-0.00010486918851463077,0.13094051412996716,0.12546144675112506
644,16,4,260.0,140.0,7.495418764212435,-12.60900430102609,0.028596570617890556,-0.01909757673745574,-0.04734470744900729
645,16,5,260.0,150.0,8.405804497935733,-14.031638352310184,0.08923288413835395,-0.0991142881501193,-0.008857059795445273
646,16,6,260.0,160.0,10.109596708837731,-14.89249665550692,0.3759307349026314,-0.0738841927917846,-0.048150798865452926
647,16,7,260.0,170.0,11.591142234046018,-15.845207441505169,0.172379226263544,0.17896362888115164,-0.15989415756180772
648,16,8,260.0,180.0,10.492686229753945,-11.589618173999844,-0.07783393318322271,-0.09304652931276826,-0.008722582975646171
649,16,9,260.0,190.0,13.556337998151378,-17.909188313545705,0.035684537338825914,0.06361446739213178,-0.055771242484226456
650,16,10,260.0,200.0,7.6231003998246205,-10.550201569008767,-0.05054072055582169,1.2977061010707818,-0.2512451739784581
651,16,11,260.0,210.0,5.007765489981155,-0.9621073878598201,-0.036974857257843406,0.33025618409886726,-0.13310934201500507
652,16,12,260.0,220.0,4.106012265771844,-5.019141302415862,-0.06417667849864357,-0.04257000623480392,-0.04346579583508128
653,16,13,260.0,230.0,2.5721963405053714,-1.9881252562597518,-0.09877150612272086,0.40791992606340255,-0.08772644516873644
654,16,14,260.0,240.0,-0.02415519119434999,1.6131259241673714,-0.08308903145817496,0.3327159755762597,-0.1204988109868072
655,16,15,260.0,250.0,-2.775251625138436,3.262173370008803,-0.05058026113481066,0.19359466445591778,-0.09327831149874731
656,16,16,260.0,260.0,-4.866092402902614,4.665921320878136,-0.044636474021528476,0.2093912542201387,-0.05138941347300811
657,16,17,260.0,270.0,-6.298349490555569,6.822750290084513,-0.05063779534548875,0.24359622224404476,-0.039939246340595064
658,16,18,260.0,280.0,-7.4192420965793175,8.922021675982919,-0.03264938211985783,0.1693572891436648,-0.049927048437716205
659,16,19,260.0,290.0,-8.343788395934379,9.872739682691499,0.007887153775949262,0.038419739876824024,-0.04911959254376547
660,16,20,260.0,300.0,-8.898251887625054,9.623430370548853,0.03100255485909255,-0.037537810681363935,-0.034517695124330706
661,16,21,260.0,310.0,-8.944971944316983,9.097940066460271,0.0026930677579871157,-0.01791944653267947,-0.023977584806490183
662,16,22,260.0,320.0,-8.711516561540503,9.260883685371743,-0.05534418143244285,0.04847028166067405,-0.028774706123966695
663,16,23,260.0,330.0,-8.737509307167855,10.043898735920267,-0.07846549586957349,0.07849289126614514,-0.05067146672460136
664,16,24,260.0,340.0,-9.245624956809676,10.766907056395478,-0.03744912450508413,0.058560644951120566,-0.07291964462013059
665,16,25,260.0,350.0,-9.61753625856436,11.164364368233212,0.00030300174966290186,0.016040705986574505,-0.05562490726719686
666,16,26,260.0,360.0,-9.228368301977238,11.085181269456085,-0.04672861640003702,-0.038252881257858216,-0.020716689959539396
667,16,27,260.0,370.0,-8.865025325192851,10.369348676710784,-0.08878645670194639,-0.05259597732606923,-0.021600621833048915
668,16,28,260.0,380.0,-9.26218695005554,10.004009838851886,-0.022796160602997034,0.021320283402660616,-0.02320584204655293
669,16,29,260.0,390.0,-9.107757177463158,10.789860618628937,0.029005681058833006,0.06814955155954402,-0.017453603463503494
670,16,30,260.0,400.0,-9.253139320390265,11.323474170491005,-0.06504494354135698,0.011185810648781425,-0.03727992124164431
671,16,31,260.0,410.0,-10.673818418769077,10.951609072260247,-0.14034448789638648,-0.05170527120816013,-0.022185561574366776
672,16,32,260.0,420.0,-11.172149401320901,10.1636754258587,-0.05245853794069925,-0.06830185866066277,0.07676648890128722
673,16,33,260.0,430.0,-8.475325017956362,9.404932345807826,0.0729188379777116,0.01322683328081039,0.2193833583966648
674,16,34,260.0,440.0,-3.6593785102729957,8.982276334621062,-0.022931332122132414,0.029023714292316455,0.15499296548413635
675,16,35,260.0,450.0,-2.3245780613006017,9.036215628085708,-0.16507734885169656,0.03488076838323418,-0.05833470185562785
676,16,36,260.0,460.0,-6.027604372106646,9.532121126587974,-0.1642725096717632,0.12535602445643002,-0.16486488761925502
677,16,37,260.0,470.0,-9.310423806865995,10.284339751977443,-0.07728816815015119,0.07946574486538102,-0.07102641385600447
678,16,38,260.0,480.0,-7.811043840454072,10.988866908626905,-0.042527287063182324,0.053908216732237564,0.009727534021360012
679,16,39,260.0,490.0,-7.491474976833262,11.256177977071413,-0.09020654257081531,0.005247571980888342,-0.042908089935636794
680,17,0,270.0,100.0,8.091294224291113,-10.9902703904197,0.1523548164598194,-0.22392695661786188,0.02720045179499131
681,17,1,270.0,110.0,7.575325270865272,-12.99016127581646,0.19078302869406374,-0.12833864711565346,0.010375738002768732
682,17,2,270.0,120.0,7.755705539233789,-13.750303379374154,0.34179413560747274,0.008954053344071854,-0.04230801195997842
683,17,3,270.0,130.0,5.8522133180803415,-12.885581502206986,0.030855884519212055,-0.06667369137414754,0.011978392179936789
684,17,4,270.0,140.0,8.319682646483542,-15.140011153748567,0.12307600506531176,-0.0913758117269507,0.006321505168222824
685,17,5,270.0,150.0,9.715128145569265,-15.22270405672813,0.09397118188910361,-0.0715153037552205,0.0919027785345223
686,17,6,270.0,160.0,13.998903323253803,-17.518030291757803,0.26156469620689293,-0.1149417270235243,0.011095781016191623
687,17,7,270.0,170.0,13.05610884473043,-17.992368414349798,0.1847855791200871,0.30392525561535816,-0.2326228546070707
688,17,8,270.0,180.0,9.82959768151271,-12.502892975364107,0.09350562154575762,0.085580147119682,-0.08790671612974832
689,17,9,270.0,190.0,13.758407700315066,-16.359733484383682,0.03418352686959494,0.1362476782099266,-0.057945773482597586
690,17,10,270.0,200.0,6.558062213299101,-10.180366275902829,0.009978250012784427,1.0981245637722745,-0.260908711112442
691,17,11,270.0,210.0,4.635491707456537,-1.787026694126924,0.09942239413782453,0.34009721481056243,-0.21714339927352475
692,17,12,270.0,220.0,3.5499821055349505,-4.431012382771383,0.04827751843420304,0.021077695118632032,-0.10965901314319516
693,17,13,270.0,230.0,1.349462651362397,-1.635992747021116,-0.02361278668794726,0.3942891236111731,-0.11575945671409438
694,17,14,270.0,240.0,-1.1592703667917703,1.8987092268625314,-0.0391147170123402,0.3511329092728605,-0.11933947778435347
695,17,15,270.0,250.0,-3.49350360989109,4.004834174329311,-0.020198211059358734,0.2292398884431443,-0.10562613671314539
696,17,16,270.0,260.0,-5.5326503777241935,5.652981643303582,-0.013180760658755623,0.20782703963366886,-0.07822691203306006
697,17,17,270.0,270.0,-7.098793443538805,7.52638847931374,-0.020616323312072887,0.1984300963307115,-0.04692821706099371
698,17,18,270.0,280.0,-8.074541092606001,9.1536809660507,-0.024055717271299067,0.12278740195782958,-0.025565685384675466
699,17,19,270.0,290.0,-8.574287928457501,9.79863213798536,-0.019014117051408333,0.010430405078297351,-0.018604442080580826
700,17,20,270.0,300.0,-8.891621340493222,9.344686486607383,-0.01924588767820864,-0.05531839261372617,-0.01938482341576443
701,17,21,270.0,310.0,-9.282879991345537,8.64652812659457,-0.03735093693448271,-0.023928909244787643,-0.01846674900488015
702,17,22,270.0,320.0,-9.752718627855383,8.841234490443021,-0.06389685859164139,0.046841929272006005,-0.012385969483631786
703,17,23,270.0,330.0,-10.050713586350955,9.548297788228147,-0.07137317065622333,0.04828025442583223,-0.011938210203194858
704,17,24,270.0,340.0,-9.986227993543489,9.783289712335684,-0.04401321815142492,0.01742243463326653,-0.021796293373407785
705,17,25,270.0,350.0,-9.740128282793945,9.891392058172128,-0.011645051899552294,0.022872770027020574,-0.029325931369062322
706,17,26,270.0,360.0,-9.739866945361273,10.234145984275864,-0.027527145103199976,0.011159898405129988,-0.022965003245298304
707,17,27,270.0,370.0,-10.169221546571505,10.108805287739473,-0.09470352592135531,-0.01013908120497181,-0.005848999360974034
708,17,28,270.0,380.0,-10.46722763013993,10.016958763814088,-0.16473090805865212,0.03964158303958857,0.028166895922565043
709,17,29,270.0,390.0,-9.898678289613907,10.884754671047704,-0.18468285684182523,0.08307950225829308,0.0220486581901561
710,17,30,270.0,400.0,-10.699113439514816,11.613482344660266,-0.1445465219550478,0.03851230960783027,-0.04383262828631504
711,17,31,270.0,410.0,-12.427610175235351,11.486073832794395,-0.016212571356435848,-0.038413339038052476,-0.011730715767109504
712,17,32,270.0,420.0,-10.94940067317691,10.828234101324306,0.1937579260334837,-0.025375060314169195,0.17352708445365583
713,17,33,270.0,430.0,-6.506623803276957,10.050606472528356,0.23068862965185882,0.0031365834696685108,0.23886305484028442
714,17,34,270.0,440.0,-3.580542283304461,9.488598320860355,-0.051909348503497925,-0.033589296917012096,0.06910754374836522
715,17,35,270.0,450.0,-4.862258182695616,9.29702494902004,-0.24151215131411286,0.025567564207251495,-0.05748953302541541
716,17,36,270.0,460.0,-8.381637061199937,9.423581147526296,-0.19567976119890962,0.05508778386053865,-0.09089696407100499
717,17,37,270.0,470.0,-10.068717203258823,9.716697119640873,-0.05873927806379028,0.03276186379212541,-0.012498576850407506
718,17,38,270.0,480.0,-8.415478897915875,10.068395163733562,-0.07208760446537106,0.0436957447027231,-0.00404197305927461
719,17,39,270.0,490.0,-9.290793973196054,10.557796687809228,-0.1456479332679182,0.08027282455786308,-0.0973834011591925
720,18,0,280.0,100.0,6.82080324238245,-10.536506484427742,-0.19436817912013926,-0.2107129397739688,-0.04733069085285951
721,18,1,280.0,110.0,7.2198842288032425,-12.574016334306071,-0.11998906466463372,-0.15177618032180337,0.012165019444125139
722,18,2,280.0,120.0,8.119928689955808,-13.89645453697203,-0.08990122157186531,-0.04843848477815585,-0.07012420880006404
723,18,3,280.0,130.0,6.425389961320434,-13.584071862654442,0.13528159060091652,-0.1456420267365558,-0.03798409219872069
724,18,4,280.0,140.0,9.364183714806154,-17.105438842741677,0.19804739614293723,-0.1327971769465558,0.026668797575208864
725,18,5,280.0,150.0,10.024419877336847,-16.826708045324036,0.10689341097158311,-0.06235553546932787,0.044288587340701964
726,18,6,280.0,160.0,14.432484128933162,-19.093556583058273,-0.024912890874121366,-0.0941052613695458,0.055275660667666045
727,18,7,280.0,170.0,14.720792007522485,-19.429585302778964,0.21722744492128596,0.20156140259387342,-0.17172187352916288
728,18,8,280.0,180.0,11.922311504185902,-15.536218968865361,0.3748808541927666,0.13146835805859938,-0.2238214304068522
729,18,9,280.0,190.0,14.206874714643746,-16.959370006459267,0.08558694570506671,0.2577606447125469,-0.21781628424720956
730,18,10,280.0,200.0,7.809172152440686,-11.260910516794922,0.25196722000295635,0.835323602094678,-0.398971504395683
731,18,11,280.0,210.0,6.492410403192675,-5.198609277800858,0.3492776159759876,0.3097837103956704,-0.35588184336999196
732,18,12,280.0,220.0,5.0281342803892075,-5.9608552466823355,0.2495706746512884,0.1961050130503731,-0.28056284082714394
733,18,13,280.0,230.0,2.09421253797279,-2.013703283195796,0.1750551291364037,0.486541116948068,-0.24821084964328144
734,18,14,280.0,240.0,-0.8226219845621243,1.5164361898218666,0.12810698945633098,0.33655057346700745,-0.21914130749241573
735,18,15,280.0,250.0,-3.1834432046897563,3.3119123783344677,0.10398436433124562,0.21433275076929917,-0.21230449996030007
736,18,16,280.0,260.0,-5.134820418214476,5.029648332875515,0.08894616711310699,0.2374979007572335,-0.1856227537986741
737,18,17,280.0,270.0,-6.721919259123116,7.342674076998715,0.06330696580064575,0.2457070473609945,-0.11912078028443629
738,18,18,280.0,280.0,-7.909874363313009,9.29618318007998,0.022893381542011582,0.1427304975726687,-0.05770960471852553
739,18,19,280.0,290.0,-8.727838387931763,9.929411037144474,-0.02248014229298273,0.014531247581154864,-0.03225630097947801
740,18,20,280.0,300.0,-9.287133131246271,9.53792609789896,-0.04469478465747967,-0.035094924299919644,-0.009770923353213912
741,18,21,280.0,310.0,-9.706708080379261,9.189885451999162,-0.0228871812738196,-0.002546520423764913,0.025551688787489132
742,18,22,280.0,320.0,-10.034323294947258,9.472932757548126,0.018864781878553203,0.03100920466613343,0.032472215883983815
743,18,23,280.0,330.0,-10.221592686829592,9.7943087046638,0.02815605346509249,0.007341131327085658,0.011783899985881842
744,18,24,280.0,340.0,-10.180709018603116,9.618688545842053,-0.011831355245317546,-0.0006029353280973021,0.01020337994663389
745,18,25,280.0,350.0,-9.900372001729032,9.779665068986796,-0.04241347918679835,0.04987789744109064,0.022797861062213324
746,18,26,280.0,360.0,-9.793038556175144,10.588953912914388,-0.016104177898594134,0.05319847187939369,0.007633220840934882
747,18,27,280.0,370.0,-10.863462481836983,10.794689081122504,-0.03406035581220106,0.026566920482277424,-0.03128191995606111
748,18,28,280.0,380.0,-12.908119356014637,10.875644327969606,-0.15291603270631454,0.05746691521379295,-0.009165351557928914
749,18,29,280.0,390.0,-13.25595475462528,11.776812731880133,-0.15550337382126836,0.041923489179530066,0.014759156134207304
750,18,30,280.0,400.0,-12.394082817019267,11.690892531635152,0.058535804898005375,-0.045121143899974986,0.016267569283313396
751,18,31,280.0,410.0,-11.002111775431393,10.719443929925415,0.32348545665789863,-0.04653966420366564,0.08904320626018988
752,18,32,280.0,420.0,-7.613604338597476,10.12768439341017,0.3550990286298327,0.025611003529405114,0.16929996975044662
753,18,33,280.0,430.0,-4.307882750393227,10.10180964167125,0.1142164785469645,0.015792971822359905,0.07015422145648835
754,18,34,280.0,440.0,-4.767880058455185,10.240770451479344,-0.1419909729439681,0.02093682469000345,-0.050493429190436305
755,18,35,280.0,450.0,-7.99004755640832,10.181429212105014,-0.21197365973484333,0.025539861039362302,-0.06805401529699226
756,18,36,280.0,460.0,-10.430062711353212,9.947915765722868,-0.11578499525295824,-0.009330155602006838,-0.022621850662659274
757,18,37,280.0,470.0,-10.527376109856858,9.830801704127483,-0.011281884706422145,0.0113605633232868,0.05401023515100449
758,18,38,280.0,480.0,-9.328192244335234,10.143814659620684,-0.06776163275930587,0.05904060719831314,0.03069559516882786
759,18,39,280.0,490.0,-10.656855154631929,10.978277225702502,-0.08582878454049739,0.14912343259794486,-0.07124480510645238
760,19,0,290.0,100.0,3.4770277922803356,-13.780370617783987,-0.09558690377160248,0.13600531760143614,-0.049076790034173014
761,19,1,290.0,110.0,4.993937123216053,-13.765215729024682,-0.009494981230178605,-0.09632993777421461,-0.024917703817756626
762,19,2,290.0,120.0,5.734312531762255,-15.952282795879745,-0.0015044211884657523,-0.10843185716073339,-0.011657061378774205
763,19,3,290.0,130.0,8.128889067192729,-16.346071359097376,0.27401278247151756,-0.09180389716466009,0.0588955075944297
764,19,4,290.0,140.0,11.65341694843484,-18.87829424098142,0.41657210404087314,-0.12570612218962138,0.009659523405544254
765,19,5,290.0,150.0,11.36024268840997,-19.3462638301002,0.3338178630785732,-0.05997262185334203,-0.05756664669673032
766,19,6,290.0,160.0,13.310394568804966,-20.189358271191193,0.0034781071744903434,-0.056003485975584084,0.09424663975160696
767,19,7,290.0,170.0,16.780951846227396,-21.295969554219624,0.2805520687947894,0.019672680345936302,-0.051440190413986134
768,19,8,290.0,180.0,15.232892726826925,-19.890536997305578,0.35848453146672116,0.07463406075576628,-0.21855075546430192
769,19,9,290.0,190.0,15.10764494648753,-19.920579671836286,0.12994577214886852,0.3401800338789064,-0.25029899718954896
770,19,10,290.0,200.0,10.726407346262867,-14.359465405656952,0.3278747489484558,0.6369929190697561,-0.3821732311858336
771,19,11,290.0,210.0,9.26031964656026,-10.33336753394409,0.3197377962428233,0.2812215780522689,-0.346468630836852
772,19,12,290.0,220.0,7.492575111680648,-9.569959732481617,0.28222565061300486,0.39948286373148106,-0.3519038694093818
773,19,13,290.0,230.0,4.473941083712205,-3.9387303657939388,0.31008668180487053,0.615754032934813,-0.3821138984636788
774,19,14,290.0,240.0,1.1411642023262822,-0.3764192516083755,0.2911182247865174,0.31152728951604536,-0.34861431043645347
775,19,15,290.0,250.0,-1.7514681643208,0.7688820503692508,0.21408299779023654,0.19563344583244088,-0.2992445246197647
