index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
614,15,14,250.0,240.0,1.105217500353581,-2.354655175454415,0.012974517192002053,0.4048194296874341,-0.12068340857311906
615,15,15,250.0,250.0,-0.33140350967687754,0.12863378579072848,0.0012421888907238204,0.24620915499622775,-0.10149813028774375
616,15,16,250.0,260.0,-2.468773520647466,1.8154485102724225,-0.00789014092568554,0.21049976753213628,-0.14247357692688697
617,15,17,250.0,270.0,-5.101523508578843,3.487695608171022,-0.017804198396108133,0.18773711812529065,-0.13068375804851312
618,15,18,250.0,280.0,-6.815117165299026,4.86537240218212,-0.02465441287747062,0.11884322928856633,-0.07165359476276116
619,15,19,250.0,290.0,-7.347265380146689,5.624344561369426,-0.025250058673730414,0.052760742388703694,-0.019740794570113067
620,15,20,250.0,300.0,-7.20471800704473,5.890519371824782,-0.01890774215589549,0.019886434186601278,0.001249268715082468
621,15,21,250.0,310.0,-7.066790674610754,6.016266522990296,-0.00775483007419742,0.018708625353120168,-0.0023291691039891765
622,15,22,250.0,320.0,-7.220057349989425,6.261249967143502,0.0026773459604695444,0.03149510247763849,-0.007765978003672885
623,15,23,250.0,330.0,-7.392869840319222,6.633971399135014,0.005621472828849785,0.035662832886313285,-0.0009143347540679315
624,15,24,250.0,340.0,-7.2184456002747455,6.962222497711081,0.0004721553094248822,0.019996342507108394,0.009802173527270834
625,15,25,250.0,350.0,-6.7645779328219175,7.0202982699732255,-0.0014341482143241683,-0.01229591921591364,0.008414622692833919
626,15,26,250.0,360.0,-6.532049499453262,6.702843689052709,0.014383910185469957,-0.03812456782283144,-0.012638230286352173
627,15,27,250.0,370.0,-6.963366732004954,6.241662133004751,0.04477906642884692,-0.011344389358066474,-0.04207792828638018
628,15,28,250.0,380.0,-7.511337527019084,6.4503874216948285,0.06080515126536924,0.06024944907699065,-0.04795257247368832
629,15,29,250.0,390.0,-7.3410002592372585,7.409017947576929,0.013966291963209379,-0.04288695866137712,-0.003754564396564466
630,15,30,250.0,400.0,-6.686204791657006,5.5556115512341675,-0.07520510347552567,-0.09237108210604977,0.035561026939978216
631,15,31,250.0,410.0,-4.615073670456689,5.260417291822727,0.006423780326302628,-0.0006000042486864273,-0.05986003627836211
632,15,32,250.0,420.0,-8.084111012022777,5.494665059365228,0.03345537216486009,0.00917591103041418,-0.021834595382908255
633,15,33,250.0,430.0,-4.887257942534442,5.441265751349023,-0.08593510602385128,0.31052964528051763,0.3577567782110139
634,15,34,250.0,440.0,7.997915286943459,5.237819476625212,-0.16300062423716474,0.09852885428920743,0.18494720727628733
635,15,35,250.0,450.0,4.4529151350583085,5.229753574120562,-0.15704935441190399,0.11981621665405276,-0.19808456778569655
636,15,36,250.0,460.0,-1.108916324502389,5.558217881282854,-0.18108517125781726,0.07753487877457023,-0.11675877454503382
637,15,37,250.0,470.0,-0.6623210830909755,6.107068091370859,-0.20012392977375182,0.05658183854746687,-0.06780371057634323
638,15,38,250.0,480.0,-3.6596061055439915,6.504803581078022,-0.11639767276704042,0.011835477944524426,-0.07971150130288444
639,15,39,250.0,490.0,-3.6082829075827885,6.126800639141232,-0.0540690316037638,-0.06124140789449783,0.07485601352249542
640,16,0,260.0,100.0,4.892950488529648,-10.661832609835557,0.12144376921379356,0.9254111639437214,0.3897297129624057
641,16,1,260.0,110.0,7.673706437046915,-7.526524613059737,-0.06288001802723145,0.02565345888085579,-0.030634387305956464
642,16,2,260.0,120.0,5.348733954893805,-10.160246609321506,0.017383362464558988,-0.1257020795275318,-0.06879210277941393
643,16,3,260.0,130.0,4.86378679671349,-10.451903446168712,0.011182069846750265,0.10530119443281928,0.060594373783412536
644,16,4,260.0,140.0,6.457085220229882,-8.182700954292523,0.009290763211909634,0.05660694132316751,0.07765722659071012
645,16,5,260.0,150.0,8.26030630207379,-9.625256853204183,0.07317046862310149,-0.13701353914853717,0.044203473227370976
646,16,6,260.0,160.0,7.544975667730338,-11.176653116672886,0.10588848058468477,0.00811979417862981,-0.0523760508463129
647,16,7,260.0,170.0,6.054462887187155,-9.584546033178235,0.009597994925931292,0.1900634286350247,0.062371783769561734
648,16,8,260.0,180.0,9.821125406590772,-7.791403807026745,-0.06517109191679656,-0.19657125990636093,0.1757050818724638
649,16,9,260.0,190.0,12.270208303638325,-15.297926384262768,-0.036404101929827556,-0.004507732010306826,0.04267097456279741
650,16,10,260.0,200.0,7.796542975477313,-7.984968479805916,0.011576522479692493,0.5604821830938973,-0.14399477412759945
651,16,11,260.0,210.0,6.511763630416558,-6.745762518444092,0.04014481139763391,-0.014585010036562616,-0.00022232014563643778
652,16,12,260.0,220.0,8.017992384521229,-8.28007182618238,0.014590653407539853,0.0424203571121955,-0.00953362155147543
653,16,13,260.0,230.0,5.034012220593514,-5.967106727933427,-0.023578427083280715,0.40430300185987245,-0.13794223618945317
654,16,14,260.0,240.0,1.121652446618097,-2.2823239054723983,-0.042909133633193854,0.38118162371794445,-0.1308979680508194
655,16,15,260.0,250.0,-0.5452537191975912,-0.009119699902103722,-0.037148005894467886,0.2358380311325161,-0.09708427859654015
656,16,16,260.0,260.0,-2.6981457066734005,1.677633669075261,-0.019260776313947105,0.2177199914286223,-0.11007077381657317
657,16,17,260.0,270.0,-5.24910577189921,3.4866196800193676,0.000843658447779517,0.20046087192058593,-0.08690876539459154
658,16,18,260.0,280.0,-6.900581667574289,4.973732688674997,0.016998611046596897,0.12400241538303908,-0.03345642604672101
659,16,19,260.0,290.0,-7.399909280297925,5.725683881884765,0.026717126095565147,0.04767676563148147,0.0050735012768328485
660,16,20,260.0,300.0,-7.211741686816373,5.903247540854692,0.03067445683817732,0.010907907272449068,0.011648089572386642
661,16,21,260.0,310.0,-6.989632750049037,5.938501572317888,0.029336761605364383,0.011079285284737249,-0.004703358227944929
662,16,22,260.0,320.0,-7.0723299261260335,6.123138554130976,0.021038827511692483,0.024882758787452212,-0.020781474018259687
663,16,23,260.0,330.0,-7.29717122777356,6.427806760993287,0.004189097844592536,0.026766992586409785,-0.021648779705479966
664,16,24,260.0,340.0,-7.312159696010646,6.650098283974188,-0.017439614838316467,0.009711115097654684,-0.011793590339455167
665,16,25,260.0,350.0,-6.968484787320339,6.618419859707896,-0.031146641468066314,-0.015622738590038519,-0.0037782026719410137
666,16,26,260.0,360.0,-6.468176366699519,6.317063003213761,-0.020283945372603612,-0.032741388400461494,-0.004944723855376217
667,16,27,260.0,370.0,-6.28535880229418,5.940433941273328,0.02723617461566867,-0.020633330625361736,-0.006685637401987733
668,16,28,260.0,380.0,-6.509731968922298,5.900004779965141,0.07864288397942193,0.014092431159602382,-0.018530647828715777
669,16,29,260.0,390.0,-6.877445753849536,6.21167904288166,0.06983015097914962,-0.01677543120824421,-0.0687641377215768
670,16,30,260.0,400.0,-7.404303243231953,5.541272490288338,0.04456159276373518,-0.026022691966113957,0.08262701951115003
671,16,31,260.0,410.0,-4.914434255190808,5.585074003064618,-0.09700238781084596,0.0052752712912251965,0.03613551912552984
672,16,32,260.0,420.0,-7.6300742359286735,5.645233405785485,0.04379137955602512,-0.007076743699201529,-0.001666920461132609
673,16,33,260.0,430.0,-5.557001575873554,5.432635875471752,0.09960630429506727,0.1885842505524755,0.35549050588253245
674,16,34,260.0,440.0,5.36038225664926,5.193006694741448,-0.24064433825543666,0.059571203156256476,0.1391123046022752
675,16,35,260.0,450.0,2.065100910407433,5.169923333824138,-0.25304716939783384,0.10780983767653528,-0.14716653242305394
676,16,36,260.0,460.0,-3.5329605259955685,5.371121678347012,-0.19485115606707346,0.06278065253748358,-0.10233806036104487
677,16,37,260.0,470.0,-3.4476838990430876,5.659767786007723,-0.19838733820086007,0.028972480696771462,-0.04251458986421449
678,16,38,260.0,480.0,-4.922002496211366,5.895462032238929,-0.07722681414861969,0.021802978516724497,-0.053837835798572875
679,16,39,260.0,490.0,-4.247576847916197,6.075510586202936,-0.045517333101162884,0.03062990233340617,0.08325008885219223
680,17,0,270.0,100.0,6.935752143554057,-8.168058403203574,0.175255294800511,0.23283013024110338,0.2953824666349023
681,17,1,270.0,110.0,8.62908271325013,-7.599294224561581,0.13949530016356174,-0.05069821519247111,0.03457676689915843
682,17,2,270.0,120.0,7.1863773091850955,-9.210774450264125,0.17309174997939814,-0.059137978780329184,-0.004831560088043182
683,17,3,270.0,130.0,6.0639428734744705,-8.995271149480956,0.1261974160092332,0.011719817647659997,0.08005663401099385
684,17,4,270.0,140.0,7.275941920329022,-8.977934009570717,0.04617999274810263,0.03188419887435204,0.07002756228346883
685,17,5,270.0,150.0,9.345069376381725,-8.630066314483562,0.0024438228049259722,-0.05126191295054899,0.09036838785866257
686,17,6,270.0,160.0,8.535991900462841,-10.072835657879299,-0.018820618446634498,-0.021926739084606687,-0.0114245762707551
687,17,7,270.0,170.0,5.609443136985357,-9.433615982928824,-0.08761816632946126,0.19064468272900265,0.020189612068494657
688,17,8,270.0,180.0,7.525417568507309,-6.588915931760434,-0.21137168268808273,-0.11164539288496204,0.11461361353680842
689,17,9,270.0,190.0,9.571944301030742,-12.258568087305088,-0.2343616858796397,-0.0540208971719669,0.09390152271136784
690,17,10,270.0,200.0,6.463886476883579,-7.730060346016568,-0.16251290823469422,0.3209568074932795,-0.03400644878163845
691,17,11,270.0,210.0,6.2249505435455434,-6.850634704560661,-0.07854795470917453,0.012660149135564625,0.030530806380806193
692,17,12,270.0,220.0,7.579365139794719,-7.509184334798813,-0.08408849289513044,0.08159255926352343,-0.01678003249236108
693,17,13,270.0,230.0,4.174658187968021,-5.37808598142397,-0.07867695924663413,0.3632792393681608,-0.13966175779435444
694,17,14,270.0,240.0,0.22763705137487336,-2.2787367444672584,-0.04863170174376202,0.33682727636523624,-0.12141312636365385
695,17,15,270.0,250.0,-1.0894871265270325,-0.04528915201587618,-0.02122574177966749,0.2483414837082636,-0.07952450377085912
696,17,16,270.0,260.0,-2.8585816422859778,1.9936434672365204,-0.0005586967717831442,0.24953761252209972,-0.09332290502944737
697,17,17,270.0,270.0,-5.094405907780959,4.112333155927415,0.016666724890721164,0.214693751382404,-0.07213116298366348
698,17,18,270.0,280.0,-6.4922654245954865,5.627334318986783,0.028719182545176417,0.1093545745476772,-0.022923216660052016
699,17,19,270.0,290.0,-6.825942777472319,6.123363111543786,0.03282415662230768,0.015430644642848879,0.008330767476357352
700,17,20,270.0,300.0,-6.600404524972863,5.933314267003295,0.028065758444537778,-0.02137572485775505,0.007151334994073303
701,17,21,270.0,310.0,-6.491031742968296,5.688312759134587,0.015045221680293036,-0.008761990173360252,-0.014159680795053541
702,17,22,270.0,320.0,-6.809864313041133,5.756193332832613,-0.0023493525680423426,0.017821391495189638,-0.030628275987069496
703,17,23,270.0,330.0,-7.31850361864359,6.024792382980945,-0.017378199467529463,0.021929808691744216,-0.03011854699564352
704,17,24,270.0,340.0,-7.586096917866667,6.175334105563505,-0.02674287451284665,0.0006026253265482007,-0.019112268816157185
705,17,25,270.0,350.0,-7.42252614675201,6.0365709040141144,-0.03552030171726364,-0.017798480022993713,-0.0048458722178480705
706,17,26,270.0,360.0,-6.962457335548202,5.806235502416648,-0.04837424207628137,1.6660157207475492e-05,0.012418828129926495
707,17,27,270.0,370.0,-6.427148726017558,6.012119755448911,-0.047283953985154774,0.028596659325121496,0.029627693753270325
708,17,28,270.0,380.0,-5.99614007455885,6.347500273876346,-0.026216156057813873,-0.021355345578765287,0.031336039450956726
709,17,29,270.0,390.0,-6.068762766064364,5.5770701269856655,-0.018400459681880633,0.02581553757422493,0.04773625681804733
710,17,30,270.0,400.0,-5.854591359258534,6.856824836635032,0.04739899770168454,0.06884376618344196,0.02468050554963333
711,17,31,270.0,410.0,-6.734564829584979,6.899164783912908,-0.1374006067954796,-0.03462359165297763,-0.013177847138219876
712,17,32,270.0,420.0,-7.235521159266568,6.10245186110653,0.16807802073341152,-0.05295568603401429,0.1042479857095353
713,17,33,270.0,430.0,-2.985545561455429,5.4350841217818,0.3741850414923546,0.07744925891213705,0.3085290547568783
714,17,34,270.0,440.0,2.402038049164566,5.3138250455952925,-0.24828941228993712,0.01044721823793117,0.02836816820982343
715,17,35,270.0,450.0,-1.495965928054693,5.587972924782293,-0.2944632020861278,0.10063544423423466,-0.10460957565193381
716,17,36,270.0,460.0,-5.485986295178984,5.765901403032237,-0.13436543016631397,0.012235731760344877,-0.05088308230401062
717,17,37,270.0,470.0,-5.140656052690367,5.500401689341857,-0.09416296162526695,-0.03204788784354314,0.012037119210941813
718,17,38,270.0,480.0,-5.321580340537596,5.113631512976503,-0.054369556491386424,0.03202763668089772,-0.0035657553956982466
719,17,39,270.0,490.0,-4.5403487495368795,6.122276979588832,-0.05192956769912669,0.1931606632821904,0.07549130313338415
720,18,0,280.0,100.0,7.836227492703318,-6.945614619705748,-0.11935817409518669,0.24189729968924867,0.21049087811697326
721,18,1,280.0,110.0,10.262408410031435,-6.366014679222614,-0.08010005255849972,-0.012029940698324713,0.05681788973502457
722,18,2,280.0,120.0,8.363490557119071,-7.194714865460547,-0.16101207646669383,-0.036611420619014,0.009697582730271565
723,18,3,280.0,130.0,7.034708964534646,-7.384633807580832,-0.10302527468906018,-0.0756783495940766,0.028528656783399976
724,18,4,280.0,140.0,7.351227574611433,-8.79817595242086,-0.0925998035350947,0.014525625904437348,0.05822644344287436
725,18,5,280.0,150.0,8.152866628333127,-7.127037105048752,-0.20533937831669014,0.04677579267460423,0.04647987209870981
726,18,6,280.0,160.0,6.887492669821525,-7.888714360171218,-0.2270879752270607,-0.028362429186680825,0.02568606319511083
727,18,7,280.0,170.0,4.158436315269863,-8.117708260380494,-0.07537690842402524,0.10753372168585972,0.03205851953678989
728,18,8,280.0,180.0,4.902444354671098,-5.93224468640066,-0.03672450509795367,-0.10926654427123608,0.06158757579912183
729,18,9,280.0,190.0,6.049292109783003,-10.538987347089698,-0.09582577390531602,-0.046393271071409406,0.02445854595960177
730,18,10,280.0,200.0,4.191777722821532,-6.895954709589315,-0.0483122850441387,0.22102520184626914,0.020288733759525474
731,18,11,280.0,210.0,4.872689653432035,-6.550745057652896,-0.05432685992596188,-0.008282497900264455,0.06362894243334016
732,18,12,280.0,220.0,6.22485294971696,-7.166773104627275,-0.08823694949702204,0.0805363461921812,-0.031045046131466927
733,18,13,280.0,230.0,3.370370375303033,-5.052556442322838,-0.006684754500292098,0.32771032307383585,-0.14423447761924363
734,18,14,280.0,240.0,0.1237980583590224,-2.167865375054247,0.07099412499604217,0.29928181076088695,-0.10991397502294353
735,18,15,280.0,250.0,-0.9748220172150168,-0.14182077111648064,0.04207490112176653,0.23416569579985871,-0.08167027199367408
736,18,16,280.0,260.0,-2.7105681797528276,1.900764097105954,0.007853046242417552,0.2583271302923085,-0.11851617759583159
737,18,17,280.0,270.0,-4.929960497861675,4.169053006531966,-0.008739659446855981,0.22796660858878753,-0.10901863788489796
738,18,18,280.0,280.0,-6.34914916688804,5.757293921686229,-0.027267389261878147,0.10889163774129983,-0.05783822959167078
739,18,19,280.0,290.0,-6.758510025384118,6.16381867517316,-0.049175376005071325,0.004455415963986634,-0.016070707505123284
740,18,20,280.0,300.0,-6.658175669533705,5.843827604525882,-0.0653229004961704,-0.028686504683059087,-0.0027891680377656013
741,18,21,280.0,310.0,-6.694097952355468,5.581507707043067,-0.06646973119897912,-0.00540545861464188,-0.008631610077237072
742,18,22,280.0,320.0,-7.123245988674644,5.729987181139478,-0.05202585604103615,0.022015394816321407,-0.014432675729799076
743,18,23,280.0,330.0,-7.652585279785319,5.99458238716447,-0.03256158338582246,0.013629364641484695,-0.011275762245249649
744,18,24,280.0,340.0,-7.865664153500733,5.987141645222631,-0.020510555024778856,-0.009227172223490747,-0.0035427935895879534
745,18,25,280.0,350.0,-7.708973917578454,5.809099351822862,-0.0196795550188715,-0.005762669535804056,0.005673593360332774
746,18,26,280.0,360.0,-7.465583767554395,5.8675289668051205,-0.026732641297883143,0.019948056764989786,0.01949927060948501
747,18,27,280.0,370.0,-7.256278133371476,6.19913397511257,-0.04518845671112556,0.049227192948608854,0.01767436990301681
748,18,28,280.0,380.0,-7.063105660566755,6.825099573444687,-0.10450432202012044,0.09077040927342275,0.008065652736830705
749,18,29,280.0,390.0,-7.325034062713418,7.9387659876586545,-0.17223993989307695,0.015141922484774582,0.08478731478337971
750,18,30,280.0,400.0,-6.537334477700453,7.118869618734129,-0.07619912116188785,-0.08008035102418748,-0.08030929337776384
751,18,31,280.0,410.0,-7.896028890201016,6.258418934361341,0.18288313525970035,-0.0739746813454129,-0.020592444591841026
752,18,32,280.0,420.0,-4.512304368616106,5.468788092148977,0.44417003949495526,0.03616992160119802,0.25724553832505687
